11498|30611|64.18|"1994-01-22"
9194|176823|105.81|"2004-04-06"
14919|238392|94.73|"1973-06-07"
17757|50656|102.48|"1987-12-30"
19714|74408|61.72|"1997-11-11"
20781|173480|19.21|"2021-01-20"
6916|146198|87.77|"2012-04-12"
3226|205862|27.21|"1974-02-28"
8536|81647|49.89|"2023-07-07"
20310|174034|88.04|"1985-01-28"
2804|69578|18.32|"1985-02-13"
17834|32356|112.51|"1996-10-31"
11900|222539|27.58|"2010-02-13"
15565|224608|75.09|"2015-02-15"
8968|118178|43.42|"1984-05-12"
5807|61053|71.54|"2014-05-26"
10399|234106|29.97|"1972-03-04"
23715|142616|35.95|"1983-05-26"
17184|18724|28.15|"1976-03-05"
23716|120238|84.21|"1990-07-30"
8215|173695|46.81|"1970-04-04"
679|90165|55.05|"2017-09-25"
22164|159890|106.80|"1998-06-07"
11062|152155|55.56|"1990-09-12"
5773|16696|105.59|"2003-01-23"
11611|61680|64.69|"1982-07-25"
3334|200408|46.16|"1972-09-12"
14699|142962|44.86|"1972-07-29"
16427|119843|41.92|"2006-12-19"
221|184932|27.16|"1985-09-03"
4282|125935|101.72|"1970-03-17"
16937|207984|81.61|"1972-01-20"
9825|109371|26.67|"2002-04-19"
20861|140541|72.48|"2009-08-03"
13571|26472|60.99|"1971-07-26"
15885|84718|24.61|"2001-03-07"
15102|98817|68.83|"1976-09-09"
21224|20510|19.02|"2015-03-09"
20397|162109|104.32|"1970-09-19"
7075|110466|19.80|"1975-09-15"
1324|226245|115.15|"1992-10-06"
4539|191909|113.24|"1998-09-15"
11446|223522|72.75|"1998-12-30"
12345|190888|48.46|"1991-07-29"
19747|233506|25.77|"1977-01-06"
2942|213439|22.15|"2022-12-18"
8211|50781|53.87|"1971-02-05"
20986|244302|81.10|"2002-07-09"
5373|160786|15.16|"2002-01-19"
5927|192118|82.18|"1971-02-10"
9948|18854|101.61|"2018-03-07"
4362|37144|68.17|"2000-08-29"
13578|191672|52.75|"1977-06-25"
15176|211595|68.34|"2007-08-22"
6443|228681|59.58|"1994-05-26"
12364|111771|110.36|"2023-02-12"
8930|91649|74.69|"1996-01-24"
6008|229278|27.33|"2007-09-16"
21717|95746|71.02|"1976-08-24"
21280|246672|36.14|"1993-05-31"
11084|158139|41.08|"2005-11-25"
3751|162895|106.50|"2020-04-27"
1607|187699|118.70|"2021-05-16"
21997|98620|108.27|"1983-12-26"
14821|32221|44.51|"2016-12-12"
18115|85350|55.07|"2010-06-06"
17676|211863|30.59|"2004-04-08"
8906|193465|50.94|"1985-05-16"
7755|182775|102.65|"1983-04-21"
22014|64013|26.12|"2002-02-16"
15829|80020|70.19|"2015-10-26"
24136|164276|61.22|"2004-05-16"
17027|218908|56.26|"1984-06-13"
17032|186267|35.84|"2006-12-22"
21371|53380|102.36|"1973-09-21"
991|175278|31.52|"1998-11-24"
20916|153916|113.86|"1986-10-27"
22391|185149|54.19|"1985-01-07"
15416|100316|111.41|"1974-09-12"
2329|151250|92.36|"1997-10-28"
16846|63673|93.70|"1976-08-25"
13701|211340|94.76|"1997-07-03"
19137|43971|92.73|"1989-04-07"
7380|34252|96.20|"1978-09-25"
17970|11685|40.58|"1995-06-26"
10695|75314|20.30|"2013-08-03"
21541|86442|105.30|"1975-04-29"
5207|46506|35.66|"2007-05-28"
13421|92409|102.58|"2017-04-23"
20218|225684|27.10|"1995-08-13"
10524|193274|26.40|"1988-10-23"
7561|122927|28.84|"1973-06-24"
23087|48135|38.59|"1986-08-28"
20338|113515|91.67|"1996-02-05"
4279|124347|107.50|"2013-08-01"
9019|108729|95.43|"1993-05-28"
2468|47092|78.37|"1971-10-20"
8158|146718|114.76|"1981-07-01"
5645|192697|99.22|"2012-03-09"
16543|41877|25.55|"1983-11-30"
19886|191983|53.05|"2011-10-05"
5944|208154|74.78|"1974-08-27"
1901|210600|24.11|"2022-11-05"
1770|34493|95.33|"1970-07-09"
23505|28793|71.51|"1995-03-25"
23584|64750|22.27|"1996-10-11"
3514|122306|45.18|"1975-12-01"
11120|174463|41.63|"1993-10-16"
24195|228594|45.86|"2012-07-21"
17429|78994|29.46|"2005-06-15"
10828|108315|19.58|"1980-01-19"
634|238728|75.60|"1976-11-10"
20414|152592|94.49|"1999-08-13"
23106|145685|51.96|"2005-04-16"
13065|228201|31.02|"2012-01-30"
21463|171716|33.13|"2014-01-26"
11006|62157|41.10|"1975-11-08"
10183|141535|69.60|"2002-05-24"
1755|224804|30.48|"2009-06-06"
3796|179707|55.05|"1996-11-04"
17117|197474|106.89|"2001-10-18"
14324|127853|21.11|"1978-10-26"
2663|38974|74.39|"2001-09-17"
15732|91368|79.86|"2018-11-29"
16582|116842|27.04|"1970-03-24"
14410|175918|30.00|"1979-03-02"
725|249357|36.86|"2001-05-18"
22432|175909|39.02|"1994-04-11"
5567|167256|58.00|"1979-12-10"
23846|198873|91.57|"2018-06-30"
7758|176862|59.93|"1984-06-24"
5818|179296|47.44|"2012-06-17"
5271|243541|60.14|"1977-11-28"
7607|246347|48.39|"2022-05-29"
20219|65578|118.93|"2003-04-06"
1898|96127|64.52|"1994-05-20"
12048|104615|76.74|"1990-11-02"
2121|70962|50.55|"2011-09-18"
13155|56484|101.33|"1986-08-24"
5561|69819|42.53|"1995-05-21"
10485|170692|113.47|"1980-12-12"
13504|12083|34.16|"1971-03-06"
17742|88899|87.06|"1993-02-28"
23796|60969|61.80|"1987-07-02"
16785|228204|79.79|"2015-07-31"
976|123108|33.41|"1975-03-14"
14624|219347|35.21|"2001-12-17"
8998|227050|18.81|"1997-10-16"
4231|189192|89.01|"1998-05-30"
1008|216594|15.76|"1991-11-14"
11926|136936|62.80|"1993-08-24"
1215|104782|114.06|"1974-04-21"
10899|42110|42.79|"1987-09-19"
16878|107596|89.01|"1974-07-12"
7371|771|116.34|"2019-04-28"
16863|155985|48.04|"1996-07-15"
4995|190397|67.08|"2019-04-25"
11709|134426|105.93|"1972-02-03"
10336|77183|86.49|"1978-12-27"
16409|242681|99.49|"1976-01-28"
16747|105625|72.26|"1994-01-10"
15758|23414|92.39|"2009-06-22"
23835|204831|79.40|"2021-01-26"
16591|108702|91.31|"2005-04-16"
18736|223185|73.16|"1992-12-18"
24147|161957|86.22|"1981-07-17"
23302|106548|93.15|"2006-06-26"
3575|23834|96.35|"1989-10-30"
23329|4688|48.74|"1971-05-23"
9270|127943|85.29|"1979-08-03"
8419|137116|52.82|"2022-04-23"
4117|153398|43.89|"2019-01-08"
5119|37503|114.85|"1975-01-18"
3650|74936|58.27|"1994-09-13"
6535|57313|92.77|"1983-04-24"
9416|176379|106.25|"1971-08-10"
19591|98371|73.73|"2003-10-18"
2264|153800|97.82|"1996-12-11"
17203|92986|97.28|"1999-05-12"
13424|127662|97.67|"1971-06-15"
24427|78879|119.17|"1981-10-19"
4369|158528|81.44|"1973-10-26"
1665|69256|29.97|"2014-10-14"
16790|126965|116.67|"2018-09-08"
17852|198839|71.72|"1976-12-27"
2496|191750|32.13|"2006-07-25"
9749|139023|95.79|"1973-11-07"
11667|74367|53.46|"1981-05-16"
5473|68255|117.87|"1975-01-09"
12432|122848|78.20|"2018-03-15"
3137|210597|58.13|"1978-09-05"
6807|23837|51.94|"1974-10-16"
4617|36379|101.83|"2005-08-01"
7950|48564|49.36|"2006-07-28"
2331|118001|73.56|"1975-10-02"
24528|156283|34.48|"2019-10-26"
6684|140317|113.80|"1992-12-14"
2184|3958|24.29|"1970-07-18"
18240|120520|27.18|"1978-12-09"
20047|138272|50.73|"1974-01-01"
7135|222597|114.90|"1980-05-20"
14729|81549|34.11|"1991-03-22"
6692|8285|23.52|"1986-07-29"
19886|137225|76.71|"1976-05-12"
23053|157925|59.68|"2016-02-04"
5666|41160|108.67|"2005-10-02"
10142|60009|90.51|"2013-06-23"
9347|122593|110.84|"1972-10-16"
15270|219077|56.67|"2022-01-13"
23813|92858|64.12|"1987-01-16"
24994|219134|54.71|"1992-06-28"
17118|25434|33.91|"1981-07-20"
12347|178750|43.74|"2015-05-21"
19231|110370|33.24|"1972-10-13"
24732|104901|118.14|"2009-10-09"
18832|236448|54.21|"2014-04-26"
7812|37526|93.48|"2002-07-13"
4949|150034|115.99|"2009-11-11"
11323|79012|117.79|"2015-05-23"
4267|58444|81.27|"2009-05-01"
11145|61074|105.33|"1997-09-09"
8589|62388|104.21|"2020-10-12"
17952|7676|106.59|"1986-08-03"
23204|101180|40.92|"1992-06-29"
9472|22217|49.70|"2003-06-03"
284|39899|119.04|"2000-04-14"
4564|129617|77.69|"1989-11-15"
23327|104214|97.66|"2008-02-26"
2514|192853|24.02|"1995-11-05"
20446|90896|22.68|"1980-01-08"
18112|224922|85.57|"1993-06-15"
24131|126572|16.07|"2023-01-01"
1108|202610|105.12|"2002-08-12"
24368|81356|110.15|"2022-09-30"
4444|3224|68.65|"2007-05-10"
12892|10300|58.50|"1994-05-06"
21143|37226|108.71|"1987-09-21"
16032|40404|19.05|"2004-04-26"
24071|29682|96.26|"1971-01-23"
11311|77925|24.65|"2008-09-04"
6527|123665|112.96|"1988-10-22"
21703|112208|34.12|"1981-10-05"
7200|224950|65.84|"1977-10-11"
16644|221670|88.27|"1999-12-26"
7205|148254|86.76|"1995-05-15"
9805|53288|91.84|"2004-11-18"
8588|75536|67.42|"1983-10-03"
280|69105|53.60|"2003-04-28"
12339|112798|47.71|"2010-07-20"
21366|121419|101.36|"1985-09-14"
23575|15780|103.01|"2015-07-03"
2971|1992|66.19|"2007-11-15"
14196|96754|68.76|"1989-08-04"
20812|98749|49.06|"2013-05-03"
24761|171121|102.88|"2007-01-29"
9374|33965|118.88|"2020-09-10"
7541|200968|119.42|"1987-07-08"
10286|207303|102.65|"1973-02-14"
11661|5931|83.11|"1976-05-08"
7623|23824|37.45|"2021-11-18"
1159|242965|48.35|"1971-05-25"
11999|57173|35.97|"2020-05-19"
10283|232505|73.45|"1985-08-12"
20537|3223|73.94|"2003-08-19"
12355|189454|76.67|"1971-02-08"
20801|132697|25.70|"1997-07-02"
3511|190418|59.23|"1970-05-27"
15243|26981|118.20|"1984-11-21"
627|181701|26.49|"1999-02-15"
23608|72485|75.36|"2019-12-23"
23672|160690|77.15|"1972-10-17"
4175|77811|82.09|"1992-01-21"
2707|42695|89.85|"2020-03-04"
7116|165197|116.16|"1996-06-08"
7572|199862|37.35|"1982-03-03"
2651|201308|48.67|"2006-11-05"
22951|140702|115.56|"2010-11-03"
10751|186529|59.36|"2005-11-17"
23571|220368|87.35|"1980-01-28"
12359|221486|99.94|"2018-01-13"
16743|230600|100.22|"2010-03-13"
20460|174809|79.07|"2010-08-15"
1564|175169|34.12|"1981-01-30"
1639|161283|21.66|"2009-06-05"
10767|126786|31.24|"1988-01-25"
20767|117288|22.33|"1973-11-16"
6432|12218|72.36|"2009-06-21"
22438|120028|117.96|"2019-12-09"
8590|186982|68.04|"2002-03-29"
4202|136151|116.33|"1991-04-18"
11416|76409|78.32|"1987-05-24"
13944|156143|44.39|"2015-09-06"
13472|170244|15.71|"1989-11-04"
17531|236252|28.25|"2022-09-14"
13426|47613|47.49|"2022-11-18"
15913|69564|33.90|"1994-10-16"
2645|9876|93.27|"1998-05-16"
24707|180219|23.80|"1998-09-25"
3532|206930|92.29|"2001-01-12"
22681|203734|59.57|"2005-05-23"
5226|241419|26.47|"1992-12-03"
24739|98572|103.56|"1973-12-04"
281|166141|88.11|"1986-05-02"
22618|61090|71.02|"2001-05-11"
8375|44966|112.42|"1970-02-28"
16116|11197|98.77|"2001-02-15"
22241|132664|28.12|"2020-08-20"
3319|203690|52.73|"1971-02-12"
13697|209478|87.44|"2008-03-04"
2695|3694|36.50|"2007-05-30"
17520|240064|101.73|"1984-08-27"
4871|172777|61.04|"2012-12-24"
22381|13395|88.84|"1970-08-18"
14728|210679|89.27|"2018-08-06"
3136|176240|105.03|"1984-01-07"
20754|241276|104.91|"1994-07-25"
7601|213377|89.62|"1987-10-29"
8576|145266|114.49|"1989-04-24"
1109|82502|28.39|"2023-01-13"
3415|216903|58.88|"1980-12-26"
1901|208762|79.22|"1990-01-13"
12371|192673|67.86|"2023-01-06"
16427|161732|78.61|"1970-12-02"
24208|147518|52.43|"1987-10-09"
22419|124953|59.61|"2013-08-06"
19934|38216|50.59|"1999-12-05"
14354|96222|23.14|"1974-04-21"
17561|235797|60.29|"1983-03-08"
8172|157932|47.87|"1998-07-17"
1217|55589|52.75|"1972-06-20"
4029|230088|109.71|"1986-06-22"
23784|222954|51.26|"2013-07-30"
12480|65277|82.59|"2021-03-04"
1331|221725|31.27|"1999-09-24"
5541|142978|81.76|"2017-08-13"
9807|211600|84.80|"2009-11-07"
9879|210240|60.66|"2012-08-19"
16175|248704|111.61|"1995-09-12"
20489|89511|74.58|"1972-09-28"
22311|140476|119.58|"1981-03-15"
20108|63077|53.64|"1991-08-21"
24843|172146|58.74|"1988-07-06"
16641|14323|17.78|"2018-02-10"
3029|220215|70.19|"1999-05-28"
6383|82559|32.02|"2015-06-15"
7102|60172|47.17|"2000-06-09"
13616|237422|79.78|"1970-09-02"
897|103971|78.13|"1997-08-09"
15882|16503|116.87|"1971-02-03"
24989|42937|27.99|"1978-03-13"
10864|148100|48.28|"2018-07-11"
4132|67431|64.82|"2014-02-03"
14249|196561|52.52|"1998-06-09"
5349|189344|98.43|"1990-07-05"
20895|40451|118.83|"1980-02-09"
5837|146548|116.08|"2001-03-30"
2097|122249|110.39|"2003-06-02"
8330|155451|62.54|"1974-01-15"
9833|71473|19.16|"2022-02-04"
13633|32604|78.87|"2016-06-22"
6982|149390|78.63|"2006-01-04"
11033|149759|17.88|"1976-06-18"
21163|19636|66.13|"2008-05-05"
17448|176188|78.63|"1980-09-21"
14072|185956|56.48|"2014-01-27"
20705|74793|78.45|"1992-02-26"
9221|158598|31.58|"1990-05-01"
15810|2168|37.66|"1989-03-12"
18653|75704|80.39|"2020-12-15"
4764|78215|89.72|"2003-11-21"
13029|91973|65.76|"1994-04-04"
3404|213517|100.71|"2015-12-06"
8689|135391|49.93|"1973-05-10"
17951|51329|58.49|"1973-04-19"
21306|235101|48.92|"1985-12-31"
15373|169668|63.69|"2008-06-22"
11096|109005|48.83|"1992-08-20"
21851|142791|73.58|"2008-09-22"
7835|116456|40.60|"2023-02-07"
1209|99603|94.50|"1985-12-13"
18251|156417|42.39|"1975-12-06"
24439|227969|45.69|"2011-10-08"
24326|167333|75.29|"1989-02-22"
18703|236106|34.29|"2012-03-13"
4430|241378|15.40|"1995-07-24"
677|163572|91.07|"1998-08-20"
12419|976|54.37|"2018-08-07"
24225|81639|92.27|"1992-09-27"
21122|23424|17.40|"1991-11-21"
20010|53631|96.14|"2005-03-10"
5959|60308|21.91|"1999-10-14"
1855|239751|114.18|"2020-01-14"
14002|131919|23.59|"1998-12-06"
15482|183979|67.65|"2000-02-09"
19203|133174|48.81|"1995-04-25"
10431|238733|44.41|"2017-03-04"
6090|136885|50.56|"1976-11-18"
10475|215628|19.57|"2008-10-09"
21438|88190|51.65|"1996-04-03"
15468|92483|67.24|"1990-02-19"
11567|122580|47.86|"2011-02-08"
1596|15201|77.10|"1992-10-02"
5507|170711|85.19|"2007-04-18"
2245|184843|85.05|"2020-02-13"
14020|113077|32.31|"1983-01-03"
4662|40922|32.72|"2020-09-27"
22175|95310|101.22|"1999-04-05"
21825|180480|43.43|"2014-10-11"
7553|32353|81.37|"1990-05-25"
8251|136500|40.78|"1989-05-04"
18338|206613|62.21|"2022-04-21"
17467|224105|95.29|"2008-02-14"
9430|49192|89.23|"1974-10-21"
9812|20761|119.94|"1996-07-20"
10163|102517|35.80|"1981-08-02"
2533|1810|54.91|"1970-08-15"
7354|119542|22.33|"2018-08-31"
19978|143861|40.69|"1970-10-24"
4756|210930|59.57|"2016-01-02"
2176|161070|56.15|"2022-03-13"
19558|29684|84.57|"1975-03-17"
4196|82402|84.47|"1989-10-05"
3376|210333|64.19|"1989-04-22"
22432|1339|83.97|"1997-12-11"
6081|121390|24.36|"1987-08-26"
10994|80607|46.19|"2010-12-01"
8258|55959|46.84|"1990-08-16"
2172|90594|21.89|"1982-08-22"
9479|186686|61.80|"2002-04-08"
13224|119749|44.25|"2013-05-11"
17971|200170|101.67|"1989-02-13"
13469|122279|112.31|"1972-02-14"
1485|27436|47.82|"1986-10-11"
835|230325|20.84|"2001-12-20"
19323|31312|26.82|"1979-06-26"
1722|122932|61.55|"1971-01-27"
40|116900|68.00|"2022-07-11"
9838|139660|46.65|"1993-09-06"
20118|3250|115.15|"1985-03-10"
13404|8418|108.98|"1979-05-23"
10930|166023|72.26|"1975-08-10"
3743|120760|43.78|"2004-06-03"
796|58616|18.77|"2022-11-27"
6141|148659|51.87|"1995-02-22"
10828|124188|52.88|"2004-03-12"
7039|187314|46.00|"2006-12-02"
24478|204052|73.00|"2004-08-01"
8886|64780|42.31|"1997-07-14"
13787|107098|16.92|"1998-11-14"
16090|205257|65.48|"1976-03-14"
9345|134417|114.13|"1980-01-10"
22663|194389|119.04|"2015-04-25"
15361|71386|36.87|"1985-09-11"
6611|197880|110.20|"1974-11-23"
14512|235070|59.02|"1990-01-05"
7711|102444|105.62|"2002-03-16"
7008|221525|68.77|"1986-02-28"
3942|109608|99.77|"1997-04-06"
20157|4313|79.92|"2005-09-30"
2585|62097|46.67|"1985-12-12"
15287|193786|20.32|"2003-01-24"
8865|73352|90.06|"1998-11-13"
13380|41034|40.71|"2010-08-18"
10304|249119|87.99|"2013-06-13"
15160|77188|28.89|"2022-04-05"
11880|182272|32.39|"2014-07-06"
18664|107064|39.58|"1984-04-16"
5836|132359|50.19|"1998-11-22"
19302|8907|21.00|"2015-07-23"
8624|134819|23.88|"2010-11-08"
14397|61799|39.60|"2016-07-12"
12073|152381|41.83|"1999-04-05"
22978|208223|28.57|"1981-02-10"
2630|116380|115.36|"1984-01-17"
19150|190600|42.20|"1997-07-06"
7077|62788|15.89|"1998-08-21"
10633|680|118.73|"2015-07-10"
2356|216848|119.38|"1995-12-18"
9032|150106|75.37|"1974-07-22"
23932|74424|103.23|"2002-06-21"
2767|77728|55.13|"1984-09-18"
9|233123|76.72|"1992-08-13"
10523|212446|113.57|"2007-11-05"
3737|201292|37.98|"2015-09-06"
19570|227621|17.81|"2011-03-14"
24532|161657|44.48|"1988-04-28"
9504|52544|30.49|"2009-09-09"
7841|92339|91.19|"2005-02-08"
7716|103747|100.07|"2006-07-17"
2005|122834|57.17|"1997-06-09"
14445|24666|23.43|"1996-06-03"
19265|14982|20.34|"2012-05-03"
4640|108473|112.78|"1972-05-15"
17104|146929|87.42|"2007-05-04"
9091|202244|21.50|"1995-09-13"
5329|206096|21.60|"1986-11-20"
10514|204533|59.14|"2003-05-16"
20942|230460|51.34|"1991-07-31"
1828|183697|73.06|"1974-05-28"
4185|25525|110.44|"2007-07-17"
21938|165947|29.91|"2018-04-24"
21232|12306|35.66|"1984-07-11"
10688|239281|100.85|"2019-10-06"
22053|55995|18.01|"1984-03-13"
4416|222991|27.42|"2017-10-14"
9024|25889|17.79|"2016-10-15"
10933|126370|78.09|"2003-08-29"
6444|108912|90.74|"2003-05-30"
13292|230132|21.94|"1998-02-25"
8216|83212|88.47|"1991-10-07"
11423|136394|98.47|"2017-05-23"
2125|102708|71.80|"2014-01-04"
24304|45074|27.68|"2014-01-03"
15651|160145|35.24|"1979-02-22"
2063|199074|60.09|"2001-10-02"
19488|227396|46.50|"1983-07-21"
20953|87546|117.18|"1981-01-23"
15956|141466|53.27|"1998-12-31"
2629|44669|90.36|"2007-02-18"
18918|137649|52.24|"1972-12-11"
5914|139108|37.14|"1983-11-14"
24455|30891|19.49|"2008-08-31"
2102|99334|20.80|"2004-12-13"
5099|209482|58.56|"1983-06-24"
24565|85605|51.34|"1993-04-20"
7662|95018|82.41|"2009-09-23"
21524|61448|48.95|"2007-02-08"
16804|52435|67.84|"1972-09-21"
15157|2965|19.78|"2019-09-02"
14783|20591|98.30|"2016-02-25"
23310|122284|45.89|"2021-03-26"
8332|145844|18.45|"2000-05-19"
208|68113|89.77|"1976-05-04"
7794|70275|113.90|"1983-04-28"
12006|195680|72.07|"2007-12-23"
11258|202710|80.88|"1984-01-15"
2850|147330|46.85|"2013-11-05"
12622|22285|76.21|"1975-01-18"
10353|145746|20.64|"2002-10-13"
238|198365|102.21|"1999-01-10"
16550|111333|80.89|"1980-09-09"
23959|88219|88.51|"1993-04-07"
7131|162413|71.59|"2018-02-02"
15451|157842|19.57|"1995-05-11"
4912|107145|82.45|"1971-07-31"
2532|194887|18.40|"1970-04-09"
23485|63980|117.93|"2014-04-22"
16268|71715|27.36|"2021-10-13"
15286|182422|105.24|"2007-03-19"
13079|68053|75.65|"1987-05-10"
13149|187599|24.39|"2016-02-07"
5789|25413|47.96|"2012-06-24"
6412|246371|117.56|"2018-03-27"
19488|145568|65.66|"1992-05-18"
9077|192000|44.02|"1992-10-25"
22301|115563|104.40|"2023-03-28"
1687|25236|117.83|"1976-08-08"
23427|61446|24.97|"1976-11-02"
10085|228795|118.48|"2006-08-20"
1927|55725|82.88|"1973-11-22"
18388|148636|42.09|"1997-09-30"
21898|75211|27.06|"2014-09-13"
18356|125582|74.71|"2018-08-07"
17776|79289|93.49|"2013-08-19"
6540|122382|35.15|"2022-08-14"
22716|195111|119.94|"1997-04-26"
8367|54744|25.59|"1997-07-15"
1462|163178|107.64|"1984-02-09"
15040|158180|74.55|"1996-02-01"
19356|3650|57.25|"2000-02-15"
4385|85459|76.06|"2004-02-07"
6833|43819|53.84|"1980-10-26"
5717|11525|61.54|"1994-10-21"
15988|187435|27.63|"1995-08-14"
13999|62715|22.17|"1989-03-29"
3007|105227|61.76|"1995-10-02"
24566|65914|72.18|"1971-08-09"
21327|54976|16.88|"1973-09-30"
6318|153987|101.59|"2011-04-08"
23139|192085|72.71|"1980-01-06"
15769|169850|30.28|"2005-12-12"
13518|128597|23.52|"2016-10-13"
11321|104178|91.53|"1982-10-05"
22395|38285|99.32|"1990-12-12"
10862|132815|58.79|"2011-09-30"
15492|46351|98.16|"1974-06-02"
8920|86800|28.41|"2018-03-29"
23955|122639|85.55|"2008-12-12"
17530|218252|26.14|"2013-01-10"
9987|160723|75.11|"2000-05-19"
11063|48387|44.12|"2011-09-16"
24136|195887|42.48|"1998-06-06"
12893|170468|16.83|"2008-01-02"
8609|41307|47.25|"2020-04-11"
11396|11893|62.74|"2009-07-02"
8028|3922|91.26|"2014-04-29"
1251|122484|40.58|"2019-03-25"
2702|228044|16.81|"2011-01-05"
6062|206470|43.16|"2001-10-10"
892|56658|47.39|"2013-12-22"
11307|85749|79.40|"2001-06-18"
10690|207571|21.74|"2016-01-24"
7912|7656|53.87|"2011-12-01"
20905|34956|118.35|"2013-06-15"
9364|201549|87.28|"1993-06-08"
8513|8090|57.48|"2007-02-04"
6895|73558|23.39|"2021-04-24"
20957|24999|19.40|"2000-09-19"
4312|23216|87.76|"1977-09-17"
419|183426|64.94|"1973-06-15"
15454|37829|37.86|"1976-03-10"
2774|169682|104.50|"1989-03-25"
19343|203942|93.80|"1972-12-13"
2681|99247|100.08|"2012-10-02"
24523|21996|31.47|"1982-01-15"
4898|191834|63.59|"1981-06-25"
11689|89045|85.52|"1979-03-18"
19604|18218|68.90|"1974-03-19"
19785|154911|26.48|"1979-07-25"
18135|137179|18.21|"2019-04-01"
9472|49097|107.02|"2013-04-01"
6099|166271|69.21|"2021-03-30"
8526|165014|82.92|"2010-11-29"
1882|140703|108.24|"2013-10-09"
11853|173695|24.37|"1975-05-08"
18331|35055|34.32|"2002-11-17"
7622|9932|72.28|"1998-12-30"
2641|129950|95.18|"2003-08-06"
23982|139116|101.16|"2007-11-20"
5244|67579|87.33|"1988-08-25"
2249|27328|53.65|"2020-03-24"
17360|189923|55.70|"1971-10-05"
3674|167282|77.20|"2006-04-29"
15946|178415|99.05|"2009-08-26"
3744|245866|80.73|"1990-08-19"
3124|24115|62.91|"2017-03-22"
20378|232878|60.41|"1986-09-20"
12632|23457|29.27|"2000-08-10"
1522|28388|45.83|"1999-05-27"
3658|123723|64.84|"2000-09-01"
21463|119920|60.08|"1976-04-06"
17378|90262|102.10|"2000-11-02"
21561|167784|79.35|"1980-01-09"
8048|988|50.71|"2003-09-09"
18414|107883|68.60|"1986-08-19"
12486|186166|36.83|"2013-05-11"
6886|179430|62.36|"1997-11-11"
8503|228735|105.40|"1979-10-02"
16979|56435|70.54|"1981-03-31"
21264|123427|106.27|"1987-10-15"
8391|173476|42.35|"2019-10-22"
21301|102878|55.09|"1988-07-16"
3939|39857|37.85|"1985-05-07"
14887|24952|45.25|"2016-12-17"
5367|106649|104.79|"2013-10-28"
20444|85214|28.47|"2006-10-04"
18071|230|37.65|"1978-08-30"
6429|85085|57.72|"1983-09-16"
12787|8584|17.61|"1992-02-16"
15517|67523|115.86|"2020-09-15"
21196|32566|42.87|"2002-05-14"
21802|80743|16.32|"2020-03-15"
9294|248471|29.25|"1973-08-16"
12781|211655|61.11|"2023-01-17"
11106|62017|26.05|"1983-10-06"
15354|108993|49.76|"2010-05-01"
16337|204306|15.68|"1991-03-26"
1072|202683|111.42|"2005-03-28"
9796|10543|35.29|"2003-04-23"
20977|190349|33.01|"1994-11-12"
15115|91482|73.86|"2014-04-03"
9778|170577|91.54|"1981-07-01"
8463|243220|47.49|"2011-02-25"
5400|174352|30.99|"2003-04-10"
12520|217696|35.68|"1973-02-14"
22729|130082|101.37|"2012-02-25"
11951|76040|81.07|"1983-12-20"
23154|33154|77.74|"2001-06-05"
4417|61834|90.26|"1981-05-04"
21261|102707|116.98|"2008-01-20"
19307|149635|104.12|"1972-02-25"
7092|169889|24.04|"1999-07-22"
5514|18620|47.09|"1984-08-07"
14591|123874|90.30|"1996-07-22"
22061|29674|24.76|"1989-08-01"
22714|209192|93.81|"2012-07-21"
6565|11189|34.93|"1986-03-07"
13341|143424|93.44|"2010-09-17"
10056|24392|94.81|"1982-05-29"
14746|56146|59.71|"2018-12-30"
15310|101516|92.53|"1985-10-19"
13045|165419|62.04|"1973-02-25"
22846|241445|84.93|"2020-07-15"
16074|179150|93.61|"1972-09-29"
11096|175397|23.13|"1973-02-12"
5993|132858|35.13|"1986-01-10"
6327|210099|19.80|"2013-02-12"
18564|88993|94.89|"1986-11-20"
23544|114072|33.14|"2022-11-14"
4003|66979|115.24|"1975-08-13"
